Timestamp,EAR,MOR,Tilt Angle,PERCLOS,FOM,Fatigue,Obstructed
2024-12-05 11:22:44,0.29,13.33,0.39,10,98.61564818416412,No Fatigue,No
2024-12-05 11:22:45,0.27,10.00,0.43,10,93.41658819177135,No Fatigue,No
2024-12-05 11:22:46,0.31,6.67,0.42,10,94.20535700170859,No Fatigue,No
2024-12-05 11:22:47,0.26,13.33,0.41,10,90.0,No Fatigue,No
2024-12-05 11:22:48,0.15,10.00,0.36,10,92.52611691161955,No Fatigue,No
2024-12-05 11:22:49,0.31,10.00,0.29,10,95.04245106917092,No Fatigue,No
2024-12-05 11:22:50,0.19,20.00,0.35,10,95.11731484997264,No Fatigue,No
2024-12-05 11:22:51,0.29,20.00,0.33,10,95.27389595735177,No Fatigue,No
2024-12-05 11:22:52,0.17,26.67,0.40,10,94.69868051729944,No Fatigue,No
2024-12-05 11:22:53,0.16,23.33,0.27,10,94.96974072811031,No Fatigue,No
2024-12-05 11:22:54,0.12,23.33,Obstructed,10,85.98582430458899,Hand Covering Mouth,Yes
2024-12-05 11:22:55,0.27,26.67,Obstructed,10,93.63295073948821,Hand Covering Mouth,Yes
2024-12-05 11:22:56,0.30,26.67,0.46,10,92.52611691161955,No Fatigue,No
2024-12-05 11:22:57,0.27,10.00,0.31,10,90.0,No Fatigue,No
2024-12-05 11:22:58,0.15,20.00,0.35,10,97.53944513950931,No Fatigue,No
2024-12-05 11:23:00,0.24,50.00,0.45,10,96.05419189411484,No Fatigue,No
2024-12-05 11:23:01,0.22,70.00,0.37,10,95.1944289077348,No Fatigue,No
2024-12-05 11:23:02,0.27,40.00,0.44,10,94.02826366648515,No Fatigue,No
2024-12-05 11:23:03,0.29,26.67,0.41,10,90.80692945510238,No Fatigue,No
2024-12-05 11:23:04,0.26,26.67,0.31,10,91.76239102366053,No Fatigue,No
2024-12-05 11:23:05,0.30,23.33,0.21,10,92.41950921665634,No Fatigue,No
2024-12-05 11:23:06,0.30,20.00,0.43,10,90.0,No Fatigue,No
2024-12-05 11:23:07,0.28,10.00,0.31,10,92.6025622024998,No Fatigue,No
2024-12-05 11:23:08,0.18,10.00,0.38,10,87.2297842027998,No Fatigue,No
2024-12-05 11:23:09,0.32,36.67,0.38,10,97.01650174472292,No Fatigue,No
2024-12-05 11:23:10,0.31,30.00,0.51,10,92.48955292199916,No Fatigue,No
2024-12-05 11:23:11,0.30,6.67,0.48,10,92.45403167452707,No Fatigue,No
2024-12-05 11:23:12,0.30,13.33,0.37,10,91.6846843178963,No Fatigue,No
2024-12-05 11:23:13,0.32,6.67,0.49,10,92.45403167452707,No Fatigue,No
2024-12-05 11:23:14,0.16,26.67,0.41,10,94.1446237411043,No Fatigue,No
2024-12-05 11:23:15,0.32,46.67,0.29,10,94.1446237411043,No Fatigue,No
2024-12-05 11:23:16,0.31,23.33,0.37,10,96.519801751657,No Fatigue,No
2024-12-05 11:23:17,0.30,6.67,0.43,10,93.27048792318357,No Fatigue,No
2024-12-05 11:23:18,0.34,10.00,0.41,10,92.41950921665634,No Fatigue,No
2024-12-05 11:23:19,0.26,6.67,0.45,10,89.13194855025446,No Fatigue,No
2024-12-05 11:23:20,0.31,10.00,0.36,10,91.6846843178963,No Fatigue,No
2024-12-05 11:23:21,0.30,13.33,0.41,10,86.58341180822866,No Fatigue,No
2024-12-05 11:23:22,0.20,10.00,0.43,10,87.51044707800085,No Fatigue,No
2024-12-05 11:23:23,0.33,13.33,0.31,10,90.81845546168861,No Fatigue,No
2024-12-05 11:23:25,0.29,13.33,0.35,10,91.73570458892839,No Fatigue,No
2024-12-05 11:23:26,0.22,16.67,0.40,10,83.94580810588516,No Fatigue,No
2024-12-05 11:23:27,0.26,16.67,0.30,10,89.14490260373329,No Fatigue,No
2024-12-05 11:23:28,0.28,13.33,0.40,10,93.31778116833485,No Fatigue,No
2024-12-05 11:23:29,0.36,30.00,0.31,10,101.0035408517495,No Fatigue,No
2024-12-05 11:23:30,0.19,63.33,0.47,10,95.33215888165957,No Fatigue,No
2024-12-05 11:23:31,0.30,56.67,0.47,10,98.01709307365533,No Fatigue,No
2024-12-05 11:23:32,0.22,46.67,0.27,10,98.56914187983764,No Fatigue,No
2024-12-05 11:23:33,0.29,40.00,0.42,10,95.79279649503216,No Fatigue,No
2024-12-05 11:23:34,0.32,30.00,0.44,10,92.41950921665634,No Fatigue,No
2024-12-05 11:23:35,0.21,6.67,0.44,10,95.55297103303681,No Fatigue,No
2024-12-05 11:23:36,0.29,23.33,Obstructed,10,104.58891873287463,Hand Covering Mouth,Yes
2024-12-05 11:23:37,0.30,30.00,0.43,10,101.6114864238885,No Fatigue,No
2024-12-05 11:23:38,0.27,16.67,Obstructed,10,100.00797980144135,Hand Covering Mouth,Yes
2024-12-05 11:23:39,0.25,23.33,0.33,10,96.42874774882986,No Fatigue,No
2024-12-05 11:23:40,0.28,30.00,0.37,10,94.69868051729944,No Fatigue,No
2024-12-05 11:23:41,0.26,26.67,0.45,10,96.42874774882986,No Fatigue,No
2024-12-05 11:23:42,0.26,26.67,Obstructed,10,90.77422016492807,Hand Covering Mouth,Yes
2024-12-05 11:23:43,0.25,16.67,0.44,10,94.20535700170859,No Fatigue,No
2024-12-05 11:23:44,0.27,10.00,0.31,10,97.76516601842535,No Fatigue,No
2024-12-05 11:23:45,0.26,13.33,0.35,10,92.48955292199916,No Fatigue,No
2024-12-05 11:23:46,0.24,20.00,0.46,10,91.6602823689828,No Fatigue,No
2024-12-05 11:23:47,0.26,16.67,0.41,10,93.3664606634298,No Fatigue,No
2024-12-05 11:23:48,0.31,10.00,0.44,10,93.27048792318357,No Fatigue,No
2024-12-05 11:23:49,0.23,16.67,0.37,10,93.46822925891715,No Fatigue,No
2024-12-05 11:23:51,0.25,26.67,0.36,10,97.01650174472292,No Fatigue,No
2024-12-05 11:23:52,0.31,23.33,0.46,10,92.17474411461005,No Fatigue,No
2024-12-05 11:23:53,0.16,10.00,0.24,10,92.38594403038883,No Fatigue,No
2024-12-05 11:23:54,0.27,16.67,0.26,10,96.80905017961341,No Fatigue,No
2024-12-05 11:23:55,0.29,26.67,0.24,10,95.11731484997264,No Fatigue,No
2024-12-05 11:23:56,0.22,20.00,0.29,10,94.57392125990086,No Fatigue,No
2024-12-05 11:23:57,0.27,16.67,0.26,10,92.45403167452707,No Fatigue,No
2024-12-05 11:23:58,0.18,33.33,0.38,10,95.71059313749964,No Fatigue,No
2024-12-05 11:23:59,0.26,53.33,0.29,10,94.26789330029081,No Fatigue,No
2024-12-05 11:24:00,0.27,70.00,0.30,10,90.0,No Fatigue,No
2024-12-05 11:24:01,0.30,26.67,0.30,10,97.65065095535941,No Fatigue,No
2024-12-05 11:24:02,0.31,10.00,0.28,10,96.14662565964667,No Fatigue,No
2024-12-05 11:24:03,0.29,6.67,0.26,10,97.01650174472292,No Fatigue,No
2024-12-05 11:24:04,0.29,3.33,0.33,10,94.26789330029081,No Fatigue,No
2024-12-05 11:24:05,0.30,3.33,0.36,10,92.48955292199916,No Fatigue,No
2024-12-05 11:24:06,0.20,20.00,0.30,10,94.26789330029081,No Fatigue,No
2024-12-05 11:24:07,0.30,16.67,0.31,10,92.6025622024998,No Fatigue,No
2024-12-05 11:24:08,0.28,20.00,0.30,10,94.39870535499554,No Fatigue,No
2024-12-05 11:24:09,0.29,13.33,0.37,10,93.41658819177135,No Fatigue,No
2024-12-05 11:24:10,0.25,10.00,0.39,10,94.33231398318851,No Fatigue,No
2024-12-05 11:24:11,0.23,10.00,0.37,10,93.3664606634298,No Fatigue,No
2024-12-05 11:24:12,0.17,16.67,0.40,10,93.41658819177135,No Fatigue,No
2024-12-05 11:24:13,0.29,26.67,0.39,10,93.46822925891715,No Fatigue,No
2024-12-05 11:24:14,0.28,26.67,0.30,10,93.46822925891715,No Fatigue,No
2024-12-05 11:24:15,0.28,10.00,0.30,10,93.46822925891715,No Fatigue,No
2024-12-05 11:24:16,0.31,10.00,0.29,10,93.3664606634298,No Fatigue,No
2024-12-05 11:24:17,0.15,30.00,0.35,10,96.14662565964667,No Fatigue,No
2024-12-05 11:24:18,0.26,23.33,0.35,10,97.1250163489018,No Fatigue,No
2024-12-05 11:24:19,0.24,6.67,0.38,10,97.01650174472292,No Fatigue,No
2024-12-05 11:24:20,0.25,3.33,0.31,10,95.35582504285519,No Fatigue,No
2024-12-05 11:24:21,0.20,16.67,0.29,10,95.96448710125313,No Fatigue,No
2024-12-05 11:24:23,0.27,46.67,0.38,10,95.1944289077348,No Fatigue,No
2024-12-05 11:24:24,0.23,50.00,0.37,10,95.27389595735177,No Fatigue,No
2024-12-05 11:24:25,0.38,36.67,0.35,10,96.24191434741505,No Fatigue,No
2024-12-05 11:24:26,0.38,26.67,0.28,10,97.23692202596801,No Fatigue,No
2024-12-05 11:24:27,0.33,6.67,0.27,10,98.13010235415598,No Fatigue,No
2024-12-05 11:24:28,0.26,20.00,0.31,10,95.96448710125313,No Fatigue,No
2024-12-05 11:24:29,0.27,40.00,0.34,10,97.1250163489018,No Fatigue,No
2024-12-05 11:24:30,0.30,23.33,0.40,10,79.84573341979974,No Fatigue,No
2024-12-05 11:24:31,0.29,0.00,0.38,10,80.67640822186199,No Fatigue,No
2024-12-05 11:24:32,0.18,3.33,0.38,10,82.11686068327027,No Fatigue,No
2024-12-05 11:24:33,0.26,6.67,0.37,10,81.86989764584403,No Fatigue,No
2024-12-05 11:24:34,0.13,13.33,0.37,10,83.85337434035333,No Fatigue,No
2024-12-05 11:24:35,0.26,16.67,0.38,10,83.85337434035333,No Fatigue,No
2024-12-05 11:24:36,0.30,13.33,0.37,10,86.58341180822866,No Fatigue,No
2024-12-05 11:24:37,0.26,0.00,0.37,10,88.23760897633949,No Fatigue,No
2024-12-05 11:24:38,0.27,10.00,0.37,10,88.23760897633949,No Fatigue,No
2024-12-05 11:24:39,0.28,16.67,0.36,10,87.35745470593528,No Fatigue,No
2024-12-05 11:24:40,0.31,6.67,0.36,10,87.35745470593528,No Fatigue,No
2024-12-05 11:24:41,0.28,3.33,0.39,10,86.47854662307776,No Fatigue,No
2024-12-05 11:24:42,0.29,3.33,0.38,9,86.42366562500266,No Fatigue,No
2024-12-05 11:24:43,0.25,0.00,0.40,8,84.8055710922652,No Fatigue,No
2024-12-05 11:24:44,0.25,10.00,0.38,7,86.42366562500266,No Fatigue,No
2024-12-05 11:24:45,0.30,26.67,0.42,7,92.683775159469,No Fatigue,No
2024-12-05 11:24:46,0.24,16.67,0.42,5,86.63353933657021,No Fatigue,No
2024-12-05 11:24:47,0.32,0.00,0.32,5,87.27368900609373,No Fatigue,No
2024-12-05 11:24:49,0.33,0.00,0.32,4,87.35745470593528,No Fatigue,No
2024-12-05 11:24:50,0.30,0.00,0.32,4,87.31622484053102,No Fatigue,No
2024-12-05 11:24:51,0.31,10.00,0.17,4,90.0,No Fatigue,No
2024-12-05 11:24:52,0.24,10.00,0.23,3,89.11859600341786,No Fatigue,No
2024-12-05 11:24:53,0.22,23.33,0.21,3,90.86805144974555,No Fatigue,No
2024-12-05 11:24:54,0.14,73.33,0.37,3,89.13194855025446,No Fatigue,No
2024-12-05 11:24:55,0.14,100.00,0.35,3,89.11859600341786,No Fatigue,No
2024-12-05 11:24:56,0.16,100.00,0.36,3,90.0,No Fatigue,No
2024-12-05 11:24:57,0.16,100.00,0.41,3,89.15747573925958,No Fatigue,No
2024-12-05 11:24:58,0.25,80.00,0.22,2,90.80692945510238,No Fatigue,No
2024-12-05 11:24:59,0.27,40.00,0.31,2,94.20535700170859,No Fatigue,No
2024-12-05 11:25:00,0.27,16.67,0.30,2,91.78991060824607,No Fatigue,No
2024-12-05 11:25:01,0.23,16.67,0.37,2,93.52145337692225,No Fatigue,No
2024-12-05 11:25:02,0.22,23.33,0.40,2,91.63657704161672,No Fatigue,No
2024-12-05 11:25:03,0.20,66.67,0.36,2,93.52145337692225,No Fatigue,No
2024-12-05 11:25:04,0.09,100.00,0.40,2,93.57633437499736,No Fatigue,No
2024-12-05 11:25:05,0.21,90.00,0.28,2,94.61064931866062,No Fatigue,No
2024-12-05 11:25:06,0.21,66.67,0.33,1,94.46715906138927,No Fatigue,No
2024-12-05 11:25:07,0.21,66.67,0.33,0,94.46715906138927,No Fatigue,No
2024-12-05 11:25:08,0.31,53.33,0.35,0,92.64254529406472,No Fatigue,No
2024-12-05 11:25:09,0.25,16.67,0.40,0,94.39870535499554,No Fatigue,No
2024-12-05 11:25:10,0.20,36.67,0.28,0,94.53777250790665,No Fatigue,No
2024-12-05 11:25:11,0.24,60.00,0.21,0,95.27389595735177,No Fatigue,No
2024-12-05 11:25:12,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:13,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:15,0.21,30.00,0.27,0,96.6544250460066,No Fatigue,No
2024-12-05 11:25:16,0.15,63.33,0.33,0,95.61758059012683,No Fatigue,No
2024-12-05 11:25:17,0.15,96.67,0.34,0,95.44033203100551,No Fatigue,No
2024-12-05 11:25:18,0.18,100.00,0.24,0,101.659292653523,No Fatigue,No
2024-12-05 11:25:19,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:20,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:21,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:22,0.22,90.00,0.35,0,117.64597536373869,No Fatigue,No
2024-12-05 11:25:23,0.18,90.00,0.30,0,111.2092261342228,No Fatigue,No
2024-12-05 11:25:24,0.20,76.67,0.35,0,113.49856567595211,No Fatigue,No
2024-12-05 11:25:25,0.15,86.67,0.29,0,106.05998730716065,No Fatigue,No
2024-12-05 11:25:26,0.20,96.67,0.28,0,114.12098311944258,No Fatigue,No
2024-12-05 11:25:27,0.18,100.00,0.23,0,104.23728046576109,No Fatigue,No
2024-12-05 11:25:28,0.20,100.00,0.35,0,102.93805631718647,No Fatigue,No
2024-12-05 11:25:29,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:30,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:31,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:32,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:33,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:34,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:35,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:36,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:37,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:38,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:39,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:41,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:42,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:43,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:44,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:45,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:46,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:47,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:48,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:49,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:50,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:51,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:52,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:53,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:54,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:25:55,0.21,96.67,0.26,0,94.69868051729944,No Fatigue,No
2024-12-05 11:25:56,0.20,96.67,0.26,0,94.89909245378777,No Fatigue,No
2024-12-05 11:25:57,0.21,100.00,0.26,0,94.89909245378777,No Fatigue,No
2024-12-05 11:25:58,0.19,96.67,0.25,0,94.89909245378777,No Fatigue,No
2024-12-05 11:25:59,0.20,96.67,0.25,0,95.79279649503216,No Fatigue,No
2024-12-05 11:26:00,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:01,0.23,86.67,0.26,0,101.4695303328669,No Fatigue,No
2024-12-05 11:26:02,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:04,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:05,0.21,83.33,0.40,0,91.6846843178963,No Fatigue,No
2024-12-05 11:26:06,0.23,86.67,0.23,0,94.02826366648515,No Fatigue,No
2024-12-05 11:26:07,0.20,90.00,0.34,0,91.70135460532613,No Fatigue,No
2024-12-05 11:26:08,0.21,93.33,0.26,0,97.9269266826896,No Fatigue,No
2024-12-05 11:26:09,0.35,90.00,0.24,0,87.54596832547293,No Fatigue,No
2024-12-05 11:26:10,0.29,66.67,0.29,0,91.45021629093343,No Fatigue,No
2024-12-05 11:26:11,0.25,36.67,0.50,1,92.26050191114128,No Fatigue,No
2024-12-05 11:26:12,0.26,36.67,0.46,2,92.41950921665634,No Fatigue,No
2024-12-05 11:26:13,0.28,40.00,0.40,3,90.0,No Fatigue,No
2024-12-05 11:26:14,0.23,50.00,0.39,3,97.73359809902286,No Fatigue,No
2024-12-05 11:26:15,0.15,46.67,0.33,3,95.63068275763527,No Fatigue,No
2024-12-05 11:26:16,0.14,56.67,0.34,5,91.54815769897796,No Fatigue,No
2024-12-05 11:26:17,0.22,63.33,0.31,5,91.50743575877497,No Fatigue,No
2024-12-05 11:26:18,0.16,60.00,0.34,5,94.69868051729944,No Fatigue,No
2024-12-05 11:26:19,0.25,33.33,0.35,5,92.35329686610831,No Fatigue,No
2024-12-05 11:26:20,0.23,26.67,0.31,5,89.24615166692924,No Fatigue,No
2024-12-05 11:26:21,0.17,46.67,0.33,5,90.0,No Fatigue,No
2024-12-05 11:26:22,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:23,0.18,83.33,0.28,5,102.66506376504236,No Fatigue,No
2024-12-05 11:26:24,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:26,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:27,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:28,0.24,80.00,0.32,5,110.72555886556054,No Fatigue,No
2024-12-05 11:26:29,0.19,90.00,0.29,5,101.30993247402021,No Fatigue,No
2024-12-05 11:26:30,0.19,83.33,0.32,5,120.10130456559969,No Fatigue,No
2024-12-05 11:26:31,0.22,83.33,0.33,5,107.44718842328221,No Fatigue,No
2024-12-05 11:26:32,0.21,86.67,0.30,5,103.84069549165562,No Fatigue,No
2024-12-05 11:26:33,0.19,96.67,0.29,5,104.2259638987518,No Fatigue,No
2024-12-05 11:26:34,0.22,100.00,0.29,5,104.42077312751098,No Fatigue,No
2024-12-05 11:26:35,0.18,100.00,0.30,5,105.61098853367966,No Fatigue,No
2024-12-05 11:26:36,0.14,100.00,0.34,5,93.44738685186519,No Fatigue,No
2024-12-05 11:26:37,0.15,90.00,Obstructed,6,83.58915997976756,Hand Covering Mouth,Yes
2024-12-05 11:26:38,0.13,83.33,Obstructed,6,80.53767779197439,Hand Covering Mouth,Yes
2024-12-05 11:26:39,0.10,86.67,Obstructed,6,87.27368900609373,Hand Covering Mouth,Yes
2024-12-05 11:26:40,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:41,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:42,0.12,100.00,Obstructed,6,85.60129464500447,Hand Covering Mouth,Yes
2024-12-05 11:26:43,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:44,0.12,100.00,Obstructed,6,85.29214775562778,Hand Covering Mouth,Yes
2024-12-05 11:26:45,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:46,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:47,0.16,100.00,0.28,6,103.05524722379661,No Fatigue,No
2024-12-05 11:26:49,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:50,0.22,100.00,0.28,6,111.37062226934319,No Fatigue,No
2024-12-05 11:26:51,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:52,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:53,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:54,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:55,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:56,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:57,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:58,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:26:59,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:27:00,0.22,80.00,0.25,7,101.1546597389283,No Fatigue,No
2024-12-05 11:27:01,0.20,93.33,0.25,7,103.2405199151872,No Fatigue,No
2024-12-05 11:27:02,0.21,96.67,0.26,7,103.05524722379661,No Fatigue,No
2024-12-05 11:27:03,0.21,96.67,0.27,7,103.65041913475699,No Fatigue,No
2024-12-05 11:27:04,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:27:05,0.18,96.67,0.26,7,101.4695303328669,No Fatigue,No
2024-12-05 11:27:06,0.22,93.33,0.25,7,103.2405199151872,No Fatigue,No
2024-12-05 11:27:07,0.19,96.67,0.25,7,104.03624346792648,No Fatigue,No
2024-12-05 11:27:08,0.29,93.33,0.50,8,100.72885929801006,No Fatigue,No
2024-12-05 11:27:09,0.26,93.33,0.51,9,94.30446896050799,No Fatigue,No
2024-12-05 11:27:10,0.16,83.33,0.36,10,90.69027719786507,No Fatigue,No
2024-12-05 11:27:11,0.21,83.33,0.27,9,96.3401917459099,No Fatigue,No
2024-12-05 11:27:12,0.19,93.33,0.25,9,96.61346048231475,No Fatigue,No
2024-12-05 11:27:13,0.18,80.00,0.23,10,96.61346048231475,No Fatigue,No
2024-12-05 11:27:14,0.20,73.33,0.48,10,99.64804531609816,Fatigue Detected,No
2024-12-05 11:27:15,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:27:16,0.20,86.67,0.25,10,94.26789330029081,No Fatigue,No
2024-12-05 11:27:18,0.22,90.00,0.24,10,91.8476102659946,No Fatigue,No
2024-12-05 11:27:19,0.26,86.67,0.21,10,90.97102193107918,No Fatigue,No
2024-12-05 11:27:20,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:27:21,0.09,90.00,0.41,10,87.8524145717015,No Fatigue,No
2024-12-05 11:27:22,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:27:23,0.28,56.67,0.26,10,98.80679269443532,No Fatigue,No
2024-12-05 11:27:24,0.25,23.33,0.25,10,100.4374753511182,No Fatigue,No
2024-12-05 11:27:25,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:27:26,0.31,23.33,0.28,10,101.30993247402021,No Fatigue,No
2024-12-05 11:27:27,0.28,33.33,0.28,10,101.73857120672233,No Fatigue,No
2024-12-05 11:27:28,0.29,23.33,0.27,10,101.02345596374315,No Fatigue,No
2024-12-05 11:27:29,0.14,6.67,0.26,10,103.67130713219584,No Fatigue,No
2024-12-05 11:27:30,0.26,40.00,0.26,10,101.6114864238885,No Fatigue,No
2024-12-05 11:27:31,0.27,40.00,0.29,10,100.4374753511182,No Fatigue,No
2024-12-05 11:27:32,0.24,16.67,0.24,10,102.36249241571431,No Fatigue,No
2024-12-05 11:27:33,0.23,16.67,0.26,10,101.0035408517495,No Fatigue,No
2024-12-05 11:27:34,0.20,13.33,0.26,10,103.10920819815429,No Fatigue,No
2024-12-05 11:27:35,0.22,50.00,0.24,10,102.36249241571431,No Fatigue,No
2024-12-05 11:27:36,0.24,50.00,0.27,10,103.67130713219584,No Fatigue,No
2024-12-05 11:27:37,0.24,16.67,0.25,10,102.2004687273808,No Fatigue,No
2024-12-05 11:27:38,0.26,10.00,0.35,10,98.89585696966331,No Fatigue,No
2024-12-05 11:27:39,0.24,20.00,0.36,10,100.30484646876603,No Fatigue,No
2024-12-05 11:27:40,0.25,23.33,0.27,10,96.93434890126956,No Fatigue,No
2024-12-05 11:27:41,0.25,16.67,0.28,10,93.81407483429037,No Fatigue,No
2024-12-05 11:27:42,0.25,3.33,0.26,10,94.57392125990086,No Fatigue,No
2024-12-05 11:27:44,0.28,3.33,0.28,10,93.05288251479243,No Fatigue,No
2024-12-05 11:27:45,0.26,0.00,0.27,10,93.71528910542877,No Fatigue,No
2024-12-05 11:27:46,0.26,0.00,0.28,10,94.57392125990086,No Fatigue,No
2024-12-05 11:27:47,0.28,0.00,0.26,10,93.81407483429037,No Fatigue,No
2024-12-05 11:27:48,0.25,6.67,0.27,10,94.57392125990086,No Fatigue,No
2024-12-05 11:27:49,0.24,6.67,0.48,10,92.48955292199916,No Fatigue,No
2024-12-05 11:27:50,0.25,6.67,0.27,10,93.81407483429037,No Fatigue,No
2024-12-05 11:27:51,0.24,13.33,0.42,10,89.37724431279368,No Fatigue,No
2024-12-05 11:27:52,0.23,20.00,0.43,10,91.24536426676835,No Fatigue,No
2024-12-05 11:27:53,0.26,33.33,0.25,10,91.569354804749,No Fatigue,No
2024-12-05 11:27:54,0.27,36.67,0.26,10,92.32153058983272,No Fatigue,No
2024-12-05 11:27:55,0.19,13.33,0.27,10,90.0,No Fatigue,No
2024-12-05 11:27:56,0.25,16.67,0.28,10,90.7440592028887,No Fatigue,No
2024-12-05 11:27:57,0.26,30.00,0.25,10,93.09405805891711,No Fatigue,No
2024-12-05 11:27:58,0.21,20.00,0.34,10,90.7440592028887,No Fatigue,No
2024-12-05 11:27:59,0.24,26.67,0.29,10,90.80692945510238,No Fatigue,No
2024-12-05 11:28:00,0.24,30.00,0.33,10,90.0,No Fatigue,No
2024-12-05 11:28:01,0.24,23.33,0.59,10,88.02506598911803,No Fatigue,No
2024-12-05 11:28:02,0.23,33.33,0.56,10,90.65854317756362,No Fatigue,No
2024-12-05 11:28:03,0.16,33.33,0.33,10,91.6602823689828,No Fatigue,No
2024-12-05 11:28:04,0.22,33.33,0.34,10,101.02345596374315,No Fatigue,No
2024-12-05 11:28:05,0.25,23.33,0.26,10,97.1250163489018,No Fatigue,No
2024-12-05 11:28:06,0.24,23.33,0.22,10,97.94347181059041,No Fatigue,No
2024-12-05 11:28:08,0.19,50.00,0.37,10,96.1886159632416,No Fatigue,No
2024-12-05 11:28:09,0.15,86.67,0.36,10,94.03771062097712,No Fatigue,No
2024-12-05 11:28:10,0.21,100.00,0.43,10,96.41084002023244,No Fatigue,No
2024-12-05 11:28:11,0.22,100.00,0.40,10,90.0,No Fatigue,No
2024-12-05 11:28:12,0.18,100.00,0.40,10,91.97493401088198,No Fatigue,No
